,board_adequate,board_how_many,board_length,board_nose_rocker,board_nose_shape,board_tail_rocker,board_tail_shape,board_thickness,board_type,board_volume,board_width,manoeuvres_01_paddling,manoeuvres_02_drop,manoeuvres_03_straight_ahead,manoeuvres_04_wall_riding,manoeuvres_05_floater,manoeuvres_06_cut_back,manoeuvres_07_carve,manoeuvres_08_off_the_lip,manoeuvres_09_tube,manoeuvres_10_air,performance_control,performance_ease_paddling,performance_flotation,performance_hold,performance_manoeuvrability,performance_passing_through,performance_stability,performance_surf_speed,surfer_age,surfer_exercise_frequency,surfer_experience,surfer_gender,surfer_height,surfer_style,surfer_weight,surfer_weight_distribution,wave_height,wave_shape,wave_height_min,wave_height_max,wave_height_mean,wave_height_interval
0,More or less,5.0,1.8034,4.75,Pointed,2.3125,"Outward (Round, Round-Pin, Pin)",2.3125,Shortboard,26.7,18.3125,Always,Always,Always,Always,Always,Usually,Usually,Usually,Usually,Sometimes,Good,Good,Good,Good,0.6666666666666666,Good,Good,Good,32.0,Once a week,Advanced,Male,1.72,Neutral,78.0,,3,Spilling/Plunging,3.0,3.0,3.0,0.0
1,More or less,1.0,1.9304,,Pointed,,"Neutral (Squash, Square)",,All-around,,,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,I dont know,Average,Excellent,I dont know,0.3333333333333333,Poor,Good,Poor,31.0,Twice a week,First-timer,Female,1.58,Smooth (recreative),54.0,,2,Spilling,2.0,2.0,2.0,0.0
2,Very suitable,3.0,1.7271999999999998,,Pointed,,"Neutral (Squash, Square)",2.5625,Shortboard,30.5,20.375,Always,Usually,Always,Usually,Sometimes,Usually,Usually,Usually,Sometimes,Not yet,Excellent,Average,Good,Excellent,1.0,Good,Good,Good,29.0,Once a month,Advanced,Male,1.73,Neutral,75.0,,"2, 5","Spilling, Spilling/Plunging, Plunging",2.0,5.0,3.5,3.0
3,Very suitable,1.0,1.8034,,Pointed,,"Neutral (Squash, Square)",2.4375,Shortboard,30.6,19.375,Always,Usually,I dont know,Usually,Sometimes,Sometimes,Usually,Usually,Sometimes,Not yet,Good,Good,Excellent,Excellent,1.0,Excellent,Good,Excellent,34.0,Twice a week,Advanced,Male,1.76,Neutral,76.0,,"3, 6","Spilling, Spilling/Plunging, Plunging",3.0,6.0,4.5,3.0
4,Suitable,5.0,1.778,,Pointed,,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,All-around,,,Always,Usually,Usually,Always,Usually,Usually,Always,Always,Sometimes,Not yet,Good,Good,Average,Excellent,0.8333333333333334,Excellent,Excellent,Good,53.0,Twice a week,Advanced,Male,1.77,Neutral,84.0,,5,Spilling/Plunging,5.0,5.0,5.0,0.0
5,Suitable,9.0,1.8288,,Pointed,,"Neutral (Squash, Square)",2.625,Shortboard,32.5,19.5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Good,Good,Good,Good,0.8333333333333334,Good,Good,Good,42.0,Twice a week,Advanced,Male,1.88,Agressive (competitive),90.0,,5,Spilling/Plunging,5.0,5.0,5.0,0.0
6,More or less,2.0,1.8034,,Pointed,,"Outward (Round, Round-Pin, Pin)",,All-around,31.2,,Usually,Usually,Always,Always,Sometimes,Sometimes,Not yet,Sometimes,Not yet,I dont know,Average,Average,Good,Average,0.8333333333333334,Excellent,Good,Average,34.0,Twice a week,Intermediate,Male,1.74,Smooth (recreative),81.0,,"3, 4","Spilling, Spilling/Plunging",3.0,4.0,3.5,1.0
7,Very suitable,3.0,,,Pointed,,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Shortboard,,,Always,Always,Always,Always,Always,Always,Always,Always,Usually,Sometimes,Excellent,Good,Good,Excellent,1.0,Excellent,Excellent,Excellent,28.0,Five times a week,Advanced,Male,1.75,Agressive (competitive),70.0,,"3, 4","Spilling, Spilling/Plunging",3.0,4.0,3.5,1.0
8,Suitable,3.0,1.778,,Pointed,,"Neutral (Squash, Square)",2.25,Shortboard,26.8,18.625,Always,Always,Always,Always,Always,,Always,Always,Always,Sometimes,Good,Average,Average,Good,0.8333333333333334,Good,Good,Average,31.0,Twice a week,Advanced,Male,1.76,Agressive (competitive),73.0,,5,Spilling/Plunging,5.0,5.0,5.0,0.0
9,Suitable,2.0,1.8034,,Pointed,,"Neutral (Squash, Square)",2.375,Shortboard,,22.0,Usually,Sometimes,Always,Usually,Usually,Sometimes,Sometimes,Usually,Not yet,Not yet,Average,Good,Good,Good,0.6666666666666666,Good,Good,Average,36.0,Once a month,Intermediate,Male,1.72,Smooth (recreative),70.0,,4,Spilling/Plunging,4.0,4.0,4.0,0.0
10,Suitable,4.0,,,Pointed,,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,Always,Always,Usually,Always,Usually,Always,Sometimes,Not yet,Good,Good,Average,Good,0.8333333333333334,Good,Average,Average,39.0,Once a week,Advanced,Male,1.79,Neutral,70.0,,4,Spilling/Plunging,4.0,4.0,4.0,0.0
11,Suitable,,1.7526,4.125,Pointed,2.75,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.5,All-around,30.0,20.0,Always,Always,,Always,Always,Always,Always,Always,Always,,Average,Good,Excellent,Good,1.0,Good,Good,Good,50.0,Twice a week,Advanced,Male,1.73,Neutral,77.0,,3,Spilling/Plunging,3.0,3.0,3.0,0.0
12,Suitable,1.0,2.032,,Rounded_pointed,,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.9375,All-around,,21.5,Always,Usually,Sometimes,Always,Sometimes,Usually,Usually,Usually,Sometimes,Not yet,Good,Good,Good,Good,0.8333333333333334,Average,Good,Average,42.0,Once a month,Intermediate,Male,1.87,Neutral,120.0,,4,Spilling/Plunging,4.0,4.0,4.0,0.0
13,Suitable,1.0,1.8542,,Pointed,,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,I dont know,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,I dont know,Good,Good,Good,Good,0.8333333333333334,Good,Good,Good,36.0,Once a month,Intermediate,Male,1.81,Neutral,79.0,,4,Spilling/Plunging,4.0,4.0,4.0,0.0
14,More or less,1.0,2.1336,,Pointed,,"Outward (Round, Round-Pin, Pin)",,Funboard,,,Usually,I dont know,Usually,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,Fair,I dont know,I dont know,0.16666666666666666,Poor,Poor,I dont know,38.0,Twice a week,Beginner,Female,1.64,Smooth (recreative),58.0,,"2, 3",I dont know,2.0,3.0,2.5,1.0
15,Very suitable,7.0,1.8034,,Pointed,,"Outward (Round, Round-Pin, Pin)",2.625,Shortboard,30.7,19.0,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Excellent,Excellent,Excellent,Excellent,1.0,Excellent,Excellent,Excellent,36.0,More than once a day,Advanced,Male,1.81,Neutral,82.0,,6,Plunging,6.0,6.0,6.0,0.0
